date,value
2016-10-26,679.73
2016-10-27,688.59
2016-10-28,690.44
2016-10-29,720.4
2016-10-30,714.12
2016-10-31,709.29
2016-11-01,736.45
2016-11-02,740.83
2016-11-03,745.77
2016-11-04,706.93
2016-11-05,707.51
2016-11-06,714.26
2016-11-07,710.74
2016-11-08,712.99
2016-11-09,740.05
2016-11-10,723.02
2016-11-11,718.32
2016-11-12,717.15
2016-11-13,705.26
2016-11-14,706.28
2016-11-15,715.72
2016-11-16,747.62
2016-11-17,755.64
2016-11-18,752.88
2016-11-19,756.24
2016-11-20,755.48
2016-11-21,741.72
2016-11-22,753.87
2016-11-23,752.25
2016-11-24,746.83
2016-11-25,741.65
2016-11-26,742.21
2016-11-27,739.02
2016-11-28,738.01
2016-11-29,737.47
2016-11-30,747.93
2016-12-01,758.27
2016-12-02,781.3
2016-12-03,778.25
2016-12-04,773.87
2016-12-05,773.47
2016-12-06,765.62
2016-12-07,771.54
2016-12-08,774.7
2016-12-09,774.53
2016-12-10,777.09
2016-12-11,774.8
2016-12-12,781.92
2016-12-13,788.46
2016-12-14,782.03
2016-12-15,781.43
2016-12-16,785.03
2016-12-17,792.51
2016-12-18,794.74
2016-12-19,793.61
2016-12-20,801.34
2016-12-21,834.28
2016-12-22,875.78
2016-12-23,925.12
2016-12-24,923.48
2016-12-25,899.65
2016-12-26,913.18
2016-12-27,940.05
2016-12-28,975.92
2016-12-29,979.4
2016-12-30,972.53
2016-12-31,963.74
2017-01-01,1003.08
2017-01-02,1031.39
2017-01-03,1044.08
2017-01-04,1159.42
2017-01-05,1191.1
2017-01-06,1046.81
2017-01-07,908.59
2017-01-08,942.72
2017-01-09,913.69
2017-01-10,914.87
2017-01-11,919.45
2017-01-12,826.25
2017-01-13,829
2017-01-14,835.09
2017-01-15,823.31
2017-01-16,834.53
2017-01-17,910.56
2017-01-18,917.5
2017-01-19,904.61
2017-01-20,899.4
2017-01-21,927.37
2017-01-22,937.52
2017-01-23,928.27
2017-01-24,924.14
2017-01-25,903.25
2017-01-26,919.33
2017-01-27,923.22
2017-01-28,923.91
2017-01-29,923.42
2017-01-30,923.05
2017-01-31,972.02
2017-02-01,989.11
2017-02-02,1013.52
2017-02-03,1033.87
2017-02-04,1045.9
2017-02-05,1043.63
2017-02-06,1044.64
2017-02-07,1061.93
2017-02-08,1078.97
2017-02-09,1088.99
2017-02-10,998.9
2017-02-11,1009.29
2017-02-12,1004.76
2017-02-13,1002.1
2017-02-14,1011.51
2017-02-15,1008.84
2017-02-16,1033.37
2017-02-17,1053.17
2017-02-18,1061.1
2017-02-19,1056.81
2017-02-20,1080.49
2017-02-21,1117.25
2017-02-22,1125.39
2017-02-23,1176.62
2017-02-24,1200.39
2017-02-25,1174.85
2017-02-26,1167.47
2017-02-27,1181.98
2017-02-28,1193.25
2017-03-01,1222.5
2017-03-02,1262.13
2017-03-03,1280.31
2017-03-04,1279.4
2017-03-05,1267.29
2017-03-06,1276
2017-03-07,1275.55
2017-03-08,1232.16
2017-03-09,1197.46
2017-03-10,1270.47
2017-03-11,1193.83
2017-03-12,1226.98
2017-03-13,1237.37
2017-03-14,1244.81
2017-03-15,1251.61
2017-03-16,257.98
2017-03-17,80.16
2017-03-18,114.07
2017-03-19,069.91
2017-03-20,063.03
2017-03-21,122.43
2017-03-22,120.65
2017-03-23,058.01
2017-03-24,040.47
2017-03-25,75.76
2017-03-26,007.96
2017-03-27,046.4
2017-03-28,064.65
2017-03-29,055.13
2017-03-30,049.29
2017-03-31,1074.92
2017-04-01,091.72
2017-04-02,107.59
2017-04-03,151.74
2017-04-04,156.44
2017-04-05,135.09
2017-04-06,188.37
2017-04-07,186.58
2017-04-08,184.98
2017-04-09,197.21
2017-04-10,1190.34
2017-04-11,208.07
2017-04-12,207.14
2017-04-13,205.89
2017-04-14,190.8
2017-04-15,188
2017-04-16,187.22
2017-04-17,194.9
2017-04-18,1217.57
2017-04-19,215.51
2017-04-20,240.79
2017-04-21,235.94
2017-04-22,235.56
2017-04-23,232.2
2017-04-24,250.94
2017-04-25,267.58
2017-04-26,294.83
2017-04-27,319.7
2017-04-28,331.28
2017-04-29,327.2
2017-04-30,1347.91
2017-05-01,434.32
2017-05-02,473.9
2017-05-03,492.77
2017-05-04,608.91
2017-05-05,618.03
2017-05-06,578.8
2017-05-07,596.72
2017-05-08,723.35
2017-05-09,833.49
2017-05-10,1788.44
2017-05-11,873.93
2017-05-12,856.15
2017-05-13,812.99
2017-05-14,831.42
2017-05-15,812.8
2017-05-16,1785.94
2017-05-17,864.05
2017-05-18,904.48
2017-05-19,004.52
2017-05-20,084.73
2017-05-21,119.08
2017-05-22,303.9
2017-05-23,320.82
2017-05-24,523.72
2017-05-25,763.71
2017-05-26,2573.79
2017-05-27,260.2
2017-05-28,267.34
2017-05-29,307.05
2017-05-30,301.96
2017-05-31,2311.08
2017-06-01,448.39
2017-06-02,488.55
2017-06-03,581.91
2017-06-04,585.89
2017-06-05,686.81
2017-06-06,2999.91
2017-06-07,869.38
2017-06-08,815.3
2017-06-09,901.71
2017-06-10,950.99
2017-06-11,996.6
2017-06-12,997.26
2017-06-13,789.04
2017-06-14,2786.83
2017-06-15,534.71
2017-06-16,539.92
2017-06-17,685.19
2017-06-18,662.1
2017-06-19,662.85
2017-06-20,763.45
2017-06-21,2772.01
2017-06-22,723.74
2017-06-23,765.17
2017-06-24,757.94
2017-06-25,682.26
2017-06-26,615.25
2017-06-27,552.45
2017-06-28,603.98
2017-06-29,588.83
2017-06-30,559.25
2017-07-01,2515.27
2017-07-02,514.28
2017-07-03,595
2017-07-04,631.59
2017-07-05,622.65
2017-07-06,616.72
2017-07-07,916.14
2017-07-08,2571.34
2017-07-09,635.49
2017-07-10,537.16
2017-07-11,413.47
2017-07-12,2423.71
2017-07-13,425.22
2017-07-14,363.25
2017-07-15,231.14
2017-07-16,058.77
2017-07-17,2230.49
2017-07-18,387.61
2017-07-19,397.17
2017-07-20,2900.7
2017-07-21,838.41
2017-07-22,862.42
2017-07-23,832.18
2017-07-24,2777.26
2017-07-25,768.08
2017-07-26,610.76
2017-07-27,693.32
2017-07-28,897.45
2017-07-29,2808.76
2017-07-30,758.53
2017-07-31,889.62
2017-08-01,921.35
2017-08-02,2762.53
2017-08-03,813.31
2017-08-04,899.33
2017-08-05,3290.01
2017-08-06,293.29
2017-08-07,397.68
2017-08-08,484.85
2017-08-09,422.76
2017-08-10,3453.45
2017-08-11,679.72
2017-08-12,949.92
2017-08-13,208.39
2017-08-14,325.13
2017-08-15,455.97
2017-08-16,381.23
2017-08-17,4484.7
2017-08-18,370.13
2017-08-19,243.26
2017-08-20,196.29
2017-08-21,4109.14
2017-08-22,128.76
2017-08-23,255.78
2017-08-24,376.39
2017-08-25,455.7
2017-08-26,379.28
2017-08-27,4416.59
2017-08-28,403.93
2017-08-29,625.68
2017-08-30,626.52
2017-08-31,4736.05
2017-09-01,892.01
2017-09-02,975.04
2017-09-03,714.08
2017-09-04,591.63
2017-09-05,4427.84
2017-09-06,617.25
2017-09-07,655.04
2017-09-08,661
2017-09-09,308.82
2017-09-10,4245.44
2017-09-11,261.67
2017-09-12,344.65
2017-09-13,131.98
2017-09-14,3920.6
2017-09-15,733.45
2017-09-16,808.84
2017-09-17,664.81
2017-09-18,079.23
2017-09-19,4094.07
2017-09-20,031.39
2017-09-21,916.42
2017-09-22,758.27
2017-09-23,819.21
2017-09-24,3796.15
2017-09-25,950.25
2017-09-26,969.89
2017-09-27,210.05
2017-09-28,279.31
2017-09-29,214.63
2017-09-30,358.43
2017-10-01,403.74
2017-10-02,470.23
2017-10-03,4432.47
2017-10-04,352.31
2017-10-05,362.64
2017-10-06,413.27
2017-10-07,4443.88
2017-10-08,624.14
2017-10-09,878.71
2017-10-10,922.17
2017-10-11,873.73
2017-10-12,446.91
2017-10-13,5840.3
2017-10-14,837.7
2017-10-15,852.48
2017-10-16,776.23
2017-10-17,800.35
2017-10-18,5603.82
2017-10-19,744.35
2017-10-20,060.11
2017-10-21,194.88
2017-10-22,076.26
2017-10-23,075.59
2017-10-24,5935.52
2017-10-25,754.33
2017-10-26,976.8
2017-10-27,988.39
2017-10-28,876.72
2017-10-29,6255.71
2017-10-30,214.99
2017-10-31,470.43
2017-11-01,767.31
2017-11-02,367.33
2017-11-03,7461.29
2017-11-04,492.86
2017-11-05,617.48
2017-11-06,445.77
2017-11-07,253.32
2017-11-08,776.42
2017-11-09,446.83
2017-11-10,7312
2017-11-11,873.15
2017-11-12,625.05
2017-11-13,811.19
2017-11-14,764.98
2017-11-15,342.25
2017-11-16,967.38
2017-11-17,8004.59
2017-11-18,884.99
2017-11-19,101.91
2017-11-20,336.86
2017-11-21,348.66
2017-11-22,302.26
2017-11-23,8267.4
2017-11-24,374.16
2017-11-25,790.92
2017-11-26,522.93
2017-11-27,818.35
2017-11-28,0125.7
2017-11-29,11517.4
2017-11-30,0801
2017-12-01,1046.7
2017-12-02,1320.2
2017-12-03,1858.7
2017-12-04,1657.2
2017-12-05,2032
2017-12-06,4369.1
2017-12-07,17899.7
2017-12-08,8353.4
2017-12-09,6783
2017-12-10,5850.6
2017-12-11,7513.9
2017-12-12,17781.8
2017-12-13,7653.1
2017-12-14,7085.8
2017-12-15,8154.1
2017-12-16,9716.7
2017-12-17,0089
2017-12-18,19371
2017-12-19,9177.8
2017-12-20,7934.7
2017-12-21,7567.7
2017-12-22,5943.4
2017-12-23,5603.2
2017-12-24,14626
2017-12-25,4593
2017-12-26,16461.2
2017-12-27,16930.9
2017-12-28,15888.4
2017-12-29,15279
2017-12-30,14681.9
2017-12-31,14377.4
2018-01-01,14112.2
2018-01-02,15444.6
2018-01-03,15572.8
2018-01-04,15739.7
2018-01-05,17705.2
2018-01-06,17712.4
2018-01-07,17579.6
2018-01-08,16537.9
2018-01-09,15497.5
2018-01-10,14973.3
2018-01-11,15018.8
2018-01-12,14229.9
2018-01-13,14659.5
2018-01-14,14511.8
2018-01-15,14445.5
2018-01-16,13843.1
2018-01-17,11678
2018-01-18,12107.3
2018-01-19,11992.8
2018-01-20,13103
2018-01-21,12895.9
2018-01-22,11966.4
2018-01-23,11377.6
2018-01-24,11501.4
2018-01-25,11785.7
2018-01-26,11656.7
2018-01-27,11614.9
2018-01-28,12040.3
2018-01-29,11875.6
2018-01-30,11307.2
2018-01-31,10381.6
2018-02-01,10288.8
2018-02-02,9142.28
2018-02-03,9430.75
2018-02-04,9334.87
2018-02-05,8364.84
2018-02-06,7850.7
2018-02-07,8509.11
2018-02-08,8558.77
2018-02-09,8736.98
2018-02-10,9122.55
2018-02-11,8616.13
2018-02-12,8985.92
2018-02-13,8958.47
2018-02-14,9518.54
2018-02-15,10234.8
2018-02-16,10324.1
2018-02-17,11139.5
2018-02-18,11349.8
2018-02-19,11273.8
2018-02-20,11958.5
2018-02-21,11418.5
2018-02-22,11039.1
2018-02-23,10487.3
2018-02-24,10597.2
2018-02-25,9923.22
2018-02-26,10475
2018-02-27,10878.5
2018-02-28,11089.8
2018-03-01,11052.3
2018-03-02,11189
2018-03-03,11528.2
2018-03-04,11512.6
2018-03-05,11704.1
2018-03-06,11500.1
2018-03-07,10929.5
2018-03-08,10147.4
2018-03-09,9466.35
2018-03-10,9531.32
2018-03-11,9711.89
2018-03-12,9937.5
2018-03-13,9470.38
2018-03-14,9355.85
2018-03-15,8428.35
2018-03-16,8585.15
2018-03-17,8346.53
2018-03-18,8245.51
2018-03-19,8675.87
2018-03-20,9051.02
2018-03-21,9177.37
2018-03-22,9100.71
2018-03-23,8879.62
2018-03-24,8996.18
2018-03-25,8682.01
2018-03-26,8530.08
2018-03-27,8232.78
2018-03-28,8122.89
2018-03-29,7994.33
2018-03-30,7276.66
2018-03-31,7207.85
2018-04-01,7060.95
2018-04-02,7135.47
2018-04-03,7530.94
2018-04-04,7469.88
2018-04-05,6933.82
2018-04-06,6857.49
2018-04-07,7050.54
2018-04-08,7111.56
2018-04-09,7178.11
2018-04-10,6872.41
2018-04-11,6968.32
2018-04-12,7899.23
2018-04-13,8183.96
2018-04-14,8140.71
2018-04-15,8338.42
2018-04-16,8371.15
2018-04-17,8285.96
2018-04-18,8197.8
2018-04-19,8298.69
2018-04-20,8880.23
2018-04-21,8997.57
2018-04-22,9001.64
2018-04-23,8958.55
